run_id,chan_id,num_train_values,num_test_values,n_predicted_anoms,normalized_pred_error,anom_scores,false_positives,false_negatives,true_positives,fp_sequences,tp_sequences,num_true_anoms,scores,spacecraft,anomaly_sequences,class
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-9,143,836,0,0.2132056630280583,[],0,2,0,[],[],2,[],MSL,"[[780, 810], [890, 970]]","[point, point]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,P-14,2096,5840,1,0.22755167525558778,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 15.598754405244074}, {'start_idx': 4410, 'end_idx': 4479, 'score': 16.32270719623099}, {'start_idx': 4480, 'end_idx': 4549, 'score': 13.458529563588057}, {'start_idx': 4550, 'end_idx': 4619, 'score': 11.872773681978705}, {'start_idx': 4620, 'end_idx': 4689, 'score': 10.866143836591956}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.140933737180243}]",0,0,1,[],"[(4590, 5009)]",1,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 15.598754405244074}, {'start_idx': 4410, 'end_idx': 4479, 'score': 16.32270719623099}, {'start_idx': 4480, 'end_idx': 4549, 'score': 13.458529563588057}, {'start_idx': 4550, 'end_idx': 4619, 'score': 11.872773681978705}, {'start_idx': 4620, 'end_idx': 4689, 'score': 10.866143836591956}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.140933737180243}]",MSL,"[[4575, 4755]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-8,390,1259,2,0.02107143031400519,"[{'start_idx': 536, 'end_idx': 786, 'score': 5.669511939003996}, {'start_idx': 1023, 'end_idx': 1258, 'score': 5.496799663925547}]",0,0,2,[],"[(786, 1036), (1273, 1508)]",2,"[{'start_idx': 536, 'end_idx': 786, 'score': 5.669511939003996}, {'start_idx': 1023, 'end_idx': 1258, 'score': 5.496799663925547}]",MSL,"[[870, 930], [1330, 1370]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,P-11,2967,3275,1,0.027638911103601255,"[{'start_idx': 915, 'end_idx': 1175, 'score': 4.328643810138817}]",0,1,1,[],"[(1165, 1425)]",2,"[{'start_idx': 915, 'end_idx': 1175, 'score': 4.328643810138817}]",MSL,"[[1778, 1898], [1238, 1344]]","[point, point]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-15,1451,1898,0,0.13300963549483175,[],0,1,0,[],[],1,[],MSL,"[[1500, 2140]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-16,952,1931,1,0.1461890129548411,"[{'start_idx': 472, 'end_idx': 703, 'score': 5.083326033256538}]",0,0,1,[],"[(722, 953)]",1,"[{'start_idx': 472, 'end_idx': 703, 'score': 5.083326033256538}]",MSL,"[[600, 1250]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,M-7,1061,1896,1,0.03237703939636764,"[{'start_idx': 621, 'end_idx': 900, 'score': 13.834634029510367}]",0,0,1,[],"[(871, 1150)]",1,"[{'start_idx': 621, 'end_idx': 900, 'score': 13.834634029510367}]",MSL,"[[940, 1040]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,F-8,2465,2227,1,0.0707109823862466,"[{'start_idx': 1661, 'end_idx': 1976, 'score': 4.083026175596696}]",0,0,1,[],"[(1911, 2226)]",1,"[{'start_idx': 1661, 'end_idx': 1976, 'score': 4.083026175596696}]",MSL,"[[1950, 2486]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.24,P-1,2089,8245,1,0.09258200376624362,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 2.2058386467726567}]",0,2,1,[],"[(4520, 4589)]",3,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 2.2058386467726567}]",SMAP,"[[2149, 2349], [4536, 4844], [3539, 3779]]","[contextual, contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,S-1,2046,7071,1,0.2631905394235339,"[{'start_idx': 3780, 'end_idx': 3780, 'score': 0.11862182932887637}, {'start_idx': 5040, 'end_idx': 5109, 'score': 1.3724516050894273}, {'start_idx': 5110, 'end_idx': 5179, 'score': 4.979681954738722}, {'start_idx': 5180, 'end_idx': 5249, 'score': 6.05029339749038}, {'start_idx': 5250, 'end_idx': 5319, 'score': 6.106047274522791}, {'start_idx': 5320, 'end_idx': 5389, 'score': 5.638428420567617}]",0,0,1,[],"[(5290, 5639)]",1,"[{'start_idx': 3780, 'end_idx': 3780, 'score': 0.11862182932887637}, {'start_idx': 5040, 'end_idx': 5109, 'score': 1.3724516050894273}, {'start_idx': 5110, 'end_idx': 5179, 'score': 4.979681954738722}, {'start_idx': 5180, 'end_idx': 5249, 'score': 6.05029339749038}, {'start_idx': 5250, 'end_idx': 5319, 'score': 6.106047274522791}, {'start_idx': 5320, 'end_idx': 5389, 'score': 5.638428420567617}]",SMAP,"[[5300, 5747]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-1,2096,8256,0,0.16694539774480596,[],0,2,0,[],[],2,[],SMAP,"[[5000, 5030], [5610, 6086]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-2,2096,8272,1,0.075176435993314,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 2.933129515193973}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.3957050999668335}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.45175193120339}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.477995183080092}, {'start_idx': 5600, 'end_idx': 5669, 'score': 7.046278293439378}]",0,0,1,[],"[(5570, 5919)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 2.933129515193973}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.3957050999668335}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.45175193120339}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.477995183080092}, {'start_idx': 5600, 'end_idx': 5669, 'score': 7.046278293439378}]",SMAP,"[[5598, 6995]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-3,2096,8047,1,0.03243218616955244,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 3.302975685217426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 3.7081734414449774}]",0,0,1,[],"[(5570, 5709)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 3.302975685217426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 3.7081734414449774}]",SMAP,"[[5094, 8306]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-4,2096,8094,0,0.04684698567597625,[],0,1,0,[],[],1,[],SMAP,"[[5450, 8261]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-5,2096,8034,0,0.08103603868494179,[],0,1,0,[],[],1,[],SMAP,"[[5600, 5920]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-6,2096,8040,1,0.003341499389283216,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 19.289086432946217}, {'start_idx': 5390, 'end_idx': 5459, 'score': 14.240975516453663}, {'start_idx': 5460, 'end_idx': 5529, 'score': 10.196358377316406}]",0,0,1,[],"[(5570, 5779)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 19.289086432946217}, {'start_idx': 5390, 'end_idx': 5459, 'score': 14.240975516453663}, {'start_idx': 5460, 'end_idx': 5529, 'score': 10.196358377316406}]",SMAP,"[[5610, 5675]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-7,2007,8050,1,0.01752708023477855,"[{'start_idx': 5180, 'end_idx': 5249, 'score': 11.767557965085931}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.423124038118084}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.7137452386456}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.557230194377363}, {'start_idx': 5460, 'end_idx': 5514, 'score': 7.538679075561442}]",0,0,1,[],"[(5430, 5764)]",1,"[{'start_idx': 5180, 'end_idx': 5249, 'score': 11.767557965085931}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.423124038118084}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.7137452386456}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.557230194377363}, {'start_idx': 5460, 'end_idx': 5514, 'score': 7.538679075561442}]",SMAP,"[[5394, 5674]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-8,2096,8272,1,0.04492307726610667,"[{'start_idx': 5460, 'end_idx': 5529, 'score': 5.089661503092143}, {'start_idx': 5530, 'end_idx': 5599, 'score': 5.624298974417013}, {'start_idx': 5600, 'end_idx': 5669, 'score': 5.525485362776289}]",0,0,1,[],"[(5710, 5919)]",1,"[{'start_idx': 5460, 'end_idx': 5529, 'score': 5.089661503092143}, {'start_idx': 5530, 'end_idx': 5599, 'score': 5.624298974417013}, {'start_idx': 5600, 'end_idx': 5669, 'score': 5.525485362776289}]",SMAP,"[[5400, 6022]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-9,2096,8042,0,0.052167797433482856,[],0,1,0,[],[],1,[],SMAP,"[[5550, 5900]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-10,2096,8245,1,0.15453065555712062,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 4.367079184669426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.596645241722194}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.1539255588737305}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.181147173947719}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.974948924832461}]",0,1,1,[],"[(5570, 5919)]",2,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 4.367079184669426}, {'start_idx': 5390, 'end_idx': 5459, 'score': 6.596645241722194}, {'start_idx': 5460, 'end_idx': 5529, 'score': 7.1539255588737305}, {'start_idx': 5530, 'end_idx': 5599, 'score': 7.181147173947719}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.974948924832461}]",SMAP,"[[5000, 5050], [5601, 5871]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-11,2096,8254,1,0.09489249605871893,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 6.067276669624404}, {'start_idx': 5460, 'end_idx': 5529, 'score': 6.574396985227987}, {'start_idx': 5530, 'end_idx': 5599, 'score': 6.670758093182199}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.508516643002122}]",0,1,1,[],"[(5640, 5919)]",2,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 6.067276669624404}, {'start_idx': 5460, 'end_idx': 5529, 'score': 6.574396985227987}, {'start_idx': 5530, 'end_idx': 5599, 'score': 6.670758093182199}, {'start_idx': 5600, 'end_idx': 5669, 'score': 6.508516643002122}]",SMAP,"[[5000, 5050], [5614, 5857]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-12,2096,8252,1,0.11075471352888905,"[{'start_idx': 5810, 'end_idx': 5879, 'score': 5.232334522210182}, {'start_idx': 5880, 'end_idx': 5949, 'score': 5.83768233704131}, {'start_idx': 5950, 'end_idx': 6019, 'score': 5.399110846908078}, {'start_idx': 6020, 'end_idx': 6089, 'score': 5.512806996220213}, {'start_idx': 6090, 'end_idx': 6159, 'score': 5.880682281938751}, {'start_idx': 6160, 'end_idx': 6229, 'score': 6.0446292720981285}, {'start_idx': 6230, 'end_idx': 6299, 'score': 5.854119434207794}]",0,1,1,[],"[(6060, 6549)]",2,"[{'start_idx': 5810, 'end_idx': 5879, 'score': 5.232334522210182}, {'start_idx': 5880, 'end_idx': 5949, 'score': 5.83768233704131}, {'start_idx': 5950, 'end_idx': 6019, 'score': 5.399110846908078}, {'start_idx': 6020, 'end_idx': 6089, 'score': 5.512806996220213}, {'start_idx': 6090, 'end_idx': 6159, 'score': 5.880682281938751}, {'start_idx': 6160, 'end_idx': 6229, 'score': 6.0446292720981285}, {'start_idx': 6230, 'end_idx': 6299, 'score': 5.854119434207794}]",SMAP,"[[5610, 6141], [5000, 5050]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,E-13,2096,8380,0,0.11175984927293384,[],0,3,0,[],[],3,[],SMAP,"[[5309, 5410], [5600, 5640], [6449, 6569]]","[contextual, contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,A-1,2096,8380,0,0.0038592418153416855,[],0,1,0,[],[],1,[],SMAP,"[[4690, 4774]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-1,2071,8249,1,0.17576514347946479,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 7.988108291948178}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.530175580817511}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.350708150927852}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.168668979443103}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.768401542983625}]",0,0,1,[],"[(5570, 5919)]",1,"[{'start_idx': 5320, 'end_idx': 5389, 'score': 7.988108291948178}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.530175580817511}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.350708150927852}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.168668979443103}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.768401542983625}]",SMAP,"[[5250, 8508]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,P-2,2048,7949,1,0.06579762660462944,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",0,0,1,[],"[(5290, 5779)]",1,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",SMAP,"[[5350, 6575]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,P-3,2076,8233,0,0.1386460081833624,[],0,1,0,[],[],1,[],SMAP,"[[5401, 6736]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-2,2096,8335,2,0.4710992499032847,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 19.995537839023815}, {'start_idx': 4480, 'end_idx': 4549, 'score': 14.61747882551194}, {'start_idx': 4550, 'end_idx': 4619, 'score': 12.510180709450806}, {'start_idx': 4620, 'end_idx': 4689, 'score': 11.292397898303365}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.458773705192826}, {'start_idx': 8265, 'end_idx': 8334, 'score': 2.0071339324034314}]",0,0,1,[],"[(4660, 5009), (8515, 8584)]",1,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 19.995537839023815}, {'start_idx': 4480, 'end_idx': 4549, 'score': 14.61747882551194}, {'start_idx': 4550, 'end_idx': 4619, 'score': 12.510180709450806}, {'start_idx': 4620, 'end_idx': 4689, 'score': 11.292397898303365}, {'start_idx': 4690, 'end_idx': 4759, 'score': 10.458773705192826}, {'start_idx': 8265, 'end_idx': 8334, 'score': 2.0071339324034314}]",SMAP,"[[4319, 8536]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-3,2096,8380,1,0.22194401913366732,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 5.904792561133747}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.928010854368784}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.05808398130177}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.68312011462728}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.232227752024615}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.835713447751399}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.491045949786232}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.20332819101159}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.910562913984444}, {'start_idx': 5670, 'end_idx': 5739, 'score': 8.607632079999254}]",0,0,1,[],"[(5290, 5989)]",1,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 5.904792561133747}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.928010854368784}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.05808398130177}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.68312011462728}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.232227752024615}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.835713447751399}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.491045949786232}, {'start_idx': 5530, 'end_idx': 5599, 'score': 9.20332819101159}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.910562913984444}, {'start_idx': 5670, 'end_idx': 5739, 'score': 8.607632079999254}]",SMAP,"[[5225, 8500]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-4,2058,8213,1,0.22430151644481522,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 8.808759960111905}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.961024830733662}, {'start_idx': 5110, 'end_idx': 5179, 'score': 11.558670271851065}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.989135457474692}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.466005407701552}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.01432321636976}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.610798388223877}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.314953787175083}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.997370988913497}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.683363136070625}]",0,0,1,[],"[(5220, 5919)]",1,"[{'start_idx': 4970, 'end_idx': 5039, 'score': 8.808759960111905}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.961024830733662}, {'start_idx': 5110, 'end_idx': 5179, 'score': 11.558670271851065}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.989135457474692}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.466005407701552}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.01432321636976}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.610798388223877}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.314953787175083}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.997370988913497}, {'start_idx': 5600, 'end_idx': 5669, 'score': 8.683363136070625}]",SMAP,"[[5225, 8472]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,A-2,1910,7654,0,0.09439628364454926,[],0,1,0,[],[],1,[],SMAP,"[[4450, 4560]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.24,A-3,1980,7945,1,0.05145164893176726,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}]",0,0,1,[],"[(4590, 4729)]",1,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}]",SMAP,"[[4575, 4760]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.24,A-4,1944,7820,1,0.06129129624371614,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}]",0,0,1,[],"[(4520, 4589)]",1,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}]",SMAP,"[[4550, 4660]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.24,G-1,2048,8209,0,0.04056650330924591,[],0,1,0,[],[],1,[],SMAP,"[[4770, 4890]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.24,G-2,1774,7101,1,0.0185508600944634,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}]",0,0,1,[],"[(4030, 4099)]",1,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}]",SMAP,"[[4030, 4070]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-5,1840,7368,0,1.0191547045382197,[],0,1,0,[],[],1,[],SMAP,"[[4800, 4850]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-6,1867,7624,1,0.045268178971596885,"[{'start_idx': 4620, 'end_idx': 4689, 'score': 3.1350523577426843}, {'start_idx': 4690, 'end_idx': 4759, 'score': 3.1172025438422546}]",0,0,1,[],"[(4870, 5009)]",1,"[{'start_idx': 4620, 'end_idx': 4689, 'score': 3.1350523577426843}, {'start_idx': 4690, 'end_idx': 4759, 'score': 3.1172025438422546}]",SMAP,"[[4870, 4950]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-7,1858,7382,2,0.18225348356276533,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 13.185798200297542}, {'start_idx': 4830, 'end_idx': 4899, 'score': 12.520783460683544}, {'start_idx': 4900, 'end_idx': 4969, 'score': 11.28706376927696}, {'start_idx': 4970, 'end_idx': 5039, 'score': 10.471437294269593}, {'start_idx': 5040, 'end_idx': 5109, 'score': 9.83751660857911}, {'start_idx': 5180, 'end_idx': 5249, 'score': 9.788808552861147}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.593906748252142}, {'start_idx': 5320, 'end_idx': 5389, 'score': 9.14946550915867}, {'start_idx': 5390, 'end_idx': 5459, 'score': 8.728912868475478}, {'start_idx': 5460, 'end_idx': 5529, 'score': 8.852456860023334}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.635765352722327}]",0,0,1,[],"[(5010, 5359), (5430, 5849)]",1,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 13.185798200297542}, {'start_idx': 4830, 'end_idx': 4899, 'score': 12.520783460683544}, {'start_idx': 4900, 'end_idx': 4969, 'score': 11.28706376927696}, {'start_idx': 4970, 'end_idx': 5039, 'score': 10.471437294269593}, {'start_idx': 5040, 'end_idx': 5109, 'score': 9.83751660857911}, {'start_idx': 5180, 'end_idx': 5249, 'score': 9.788808552861147}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.593906748252142}, {'start_idx': 5320, 'end_idx': 5389, 'score': 9.14946550915867}, {'start_idx': 5390, 'end_idx': 5459, 'score': 8.728912868475478}, {'start_idx': 5460, 'end_idx': 5529, 'score': 8.852456860023334}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.635765352722327}]",SMAP,"[[4940, 7641]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,F-1,2087,8324,0,0.06778947343718629,[],0,1,0,[],[],1,[],SMAP,"[[5392, 5492]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,P-4,1879,7523,3,0.0024164851819773263,"[{'start_idx': 680, 'end_idx': 932, 'score': 13.03558167645138}, {'start_idx': 1920, 'end_idx': 2099, 'score': 10.926681076199788}, {'start_idx': 4550, 'end_idx': 4619, 'score': 17.790894645825407}, {'start_idx': 4620, 'end_idx': 4689, 'score': 12.13049715721592}, {'start_idx': 4690, 'end_idx': 4729, 'score': 10.065863931994071}]",0,0,3,[],"[(930, 1182), (2170, 2349), (4800, 4979)]",3,"[{'start_idx': 680, 'end_idx': 932, 'score': 13.03558167645138}, {'start_idx': 1920, 'end_idx': 2099, 'score': 10.926681076199788}, {'start_idx': 4550, 'end_idx': 4619, 'score': 17.790894645825407}, {'start_idx': 4620, 'end_idx': 4689, 'score': 12.13049715721592}, {'start_idx': 4690, 'end_idx': 4729, 'score': 10.065863931994071}]",SMAP,"[[950, 1080], [2150, 2350], [4770, 4880]]","[point, point, point]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,G-3,1891,7647,0,0.0035378193347083363,[],0,1,0,[],[],1,[],SMAP,"[[4200, 4250]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,T-1,2092,8352,0,0.06406837125346887,[],0,2,0,[],[],2,[],SMAP,"[[2399, 3898], [6550, 6585]]","[point, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.24,T-2,2076,8365,0,0.021138300673882063,[],0,1,0,[],[],1,[],SMAP,"[[6840, 8624]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.24,D-8,1873,7614,1,0.012464284720713929,"[{'start_idx': 4130, 'end_idx': 4199, 'score': 2.940825652070133}, {'start_idx': 4200, 'end_idx': 4269, 'score': 2.0311132031043715}]",0,0,1,[],"[(4380, 4519)]",1,"[{'start_idx': 4130, 'end_idx': 4199, 'score': 2.940825652070133}, {'start_idx': 4200, 'end_idx': 4269, 'score': 2.0311132031043715}]",SMAP,"[[4370, 4420]]",[point]
